,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
41,Yale,165,1024,mRmr,KNN,50,10-Fold-CV,11,fit_time,0.006146669387817383,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
42,Yale,165,1024,mRmr,KNN,50,10-Fold-CV,11,pred_time,0.0049686431884765625,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
43,Yale,165,1024,mRmr,RandomForest,50,10-Fold-CV,11,ACC,0.3515151515151515,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
44,Yale,165,1024,mRmr,RandomForest,50,10-Fold-CV,11,MCC,0.42366533808300394,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
45,Yale,165,1024,mRmr,RandomForest,50,10-Fold-CV,11,AUC,0.9194359176177359,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
46,Yale,165,1024,mRmr,RandomForest,50,10-Fold-CV,11,PR-AUC,0.7202102592024299,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
47,Yale,165,1024,mRmr,RandomForest,50,10-Fold-CV,11,fit_time,1.3862452507019043,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
48,Yale,165,1024,mRmr,RandomForest,50,10-Fold-CV,11,pred_time,0.1137537956237793,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
49,Yale,165,1024,mRmr,LogisticsRegression,50,10-Fold-CV,11,ACC,0.48484848484848486,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
50,Yale,165,1024,mRmr,LogisticsRegression,50,10-Fold-CV,11,MCC,0.4965596756032456,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
51,Yale,165,1024,mRmr,LogisticsRegression,50,10-Fold-CV,11,AUC,0.9148130657221567,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
52,Yale,165,1024,mRmr,LogisticsRegression,50,10-Fold-CV,11,PR-AUC,0.6602947185513602,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
53,Yale,165,1024,mRmr,LogisticsRegression,50,10-Fold-CV,11,fit_time,0.0818636417388916,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
54,Yale,165,1024,mRmr,LogisticsRegression,50,10-Fold-CV,11,pred_time,0.0008792877197265625,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
55,Yale,165,1024,mRmr,NB,50,10-Fold-CV,11,ACC,0.3515151515151515,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
56,Yale,165,1024,mRmr,NB,50,10-Fold-CV,11,MCC,0.31797817705296316,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
57,Yale,165,1024,mRmr,NB,50,10-Fold-CV,11,AUC,0.7483825265643447,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
58,Yale,165,1024,mRmr,NB,50,10-Fold-CV,11,PR-AUC,0.28655404477670243,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
59,Yale,165,1024,mRmr,NB,50,10-Fold-CV,11,fit_time,0.008595705032348633,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
60,Yale,165,1024,mRmr,NB,50,10-Fold-CV,11,pred_time,0.002591848373413086,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854;62;607;734;91;520;55;994;60;1021;738;21;798;57;98;86;126;1013;897;93;932,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349;-1.1176061464137783;-1.0986658238312579;-1.1358606724476745;-1.145319735074641;-1.1443373001541506;-1.1640409796323294;-1.1679051932880467;-1.1598822469084058;-1.139467106289473;-1.1458192292771399;-1.163273991639958;-1.1637280785405668;-1.1863340412376897;-1.1637014244465895;-1.1885669318386682;-1.1955770542676714;-1.1935403345611837;-1.205632567503553;-1.22454662877576;-1.2183780060676872
61,Yale,165,1024,mRmr,SVM,30,10-Fold-CV,11,ACC,0.21212121212121213,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349
62,Yale,165,1024,mRmr,SVM,30,10-Fold-CV,11,MCC,0.287700027715104,527;26;43;29;52;27;160;63;575;24;301;28;522;1016;59;490;919;25;979;23;951;31;41;22;99;30;1012;795;58;854,3.4263802167288553;-1.10525489309906;-0.7642113887209492;-0.9635368112191256;-0.895204156746896;-0.9848646968551185;-0.7328055384226371;-0.9692908117894943;-0.906864426605452;-0.9792314151562596;-0.9013163874238526;-0.9688090999101067;-0.8846350604075086;-0.9988646938786827;-1.017615502815079;-0.9368990049190158;-1.0226589935075943;-1.0539727820931137;-1.0172805636113056;-1.0631455333161663;-1.0302965846403787;-1.0681820516133733;-1.0508047236971771;-1.0943489456472282;-1.069028126655251;-1.1054305147594707;-1.0710053101741783;-1.1061164060327133;-1.109918700028762;-1.095405842321349
