,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
196,khan_train,64,2308,mRmr,RandomForest,10,LOOCV,65,PR-AUC,0.7536067382185917,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
197,khan_train,64,2308,mRmr,RandomForest,10,LOOCV,65,fit_time,0.47247934341430664,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
198,khan_train,64,2308,mRmr,RandomForest,10,LOOCV,65,pred_time,0.044026851654052734,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
199,khan_train,64,2308,mRmr,LogisticsRegression,10,LOOCV,65,ACC,0.6875,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
200,khan_train,64,2308,mRmr,LogisticsRegression,10,LOOCV,65,MCC,0.6162332866345789,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
201,khan_train,64,2308,mRmr,LogisticsRegression,10,LOOCV,65,AUC,0.9136555989583334,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
202,khan_train,64,2308,mRmr,LogisticsRegression,10,LOOCV,65,PR-AUC,0.797690153488559,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
203,khan_train,64,2308,mRmr,LogisticsRegression,10,LOOCV,65,fit_time,0.015475749969482422,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
204,khan_train,64,2308,mRmr,LogisticsRegression,10,LOOCV,65,pred_time,0.0006434917449951172,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
205,khan_train,64,2308,mRmr,NB,10,LOOCV,65,ACC,0.609375,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
206,khan_train,64,2308,mRmr,NB,10,LOOCV,65,MCC,0.5064833320495221,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
207,khan_train,64,2308,mRmr,NB,10,LOOCV,65,AUC,0.9142252604166666,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
208,khan_train,64,2308,mRmr,NB,10,LOOCV,65,PR-AUC,0.7910480754009027,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
209,khan_train,64,2308,mRmr,NB,10,LOOCV,65,fit_time,0.00410771369934082,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
210,khan_train,64,2308,mRmr,NB,10,LOOCV,65,pred_time,0.0012307167053222656,1;765;1165;2023;2052;2291;123;1238;103;107,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916;-3.995314701192492;-4.025523034525825;-4.020314701192491;-4.0188403115398295;-4.019004132612348
211,khan_train,64,2308,mRmr,SVM,5,LOOCV,65,ACC,0.421875,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
212,khan_train,64,2308,mRmr,SVM,5,LOOCV,65,MCC,0.2844860874409667,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
213,khan_train,64,2308,mRmr,SVM,5,LOOCV,65,AUC,0.8084309895833333,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
214,khan_train,64,2308,mRmr,SVM,5,LOOCV,65,PR-AUC,0.5587794181206213,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
215,khan_train,64,2308,mRmr,SVM,5,LOOCV,65,fit_time,0.008717775344848633,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
216,khan_train,64,2308,mRmr,SVM,5,LOOCV,65,pred_time,0.0010502338409423828,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
217,khan_train,64,2308,mRmr,KNN,5,LOOCV,65,ACC,0.609375,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
218,khan_train,64,2308,mRmr,KNN,5,LOOCV,65,MCC,0.4736767579824983,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
219,khan_train,64,2308,mRmr,KNN,5,LOOCV,65,AUC,0.8036702473958333,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
220,khan_train,64,2308,mRmr,KNN,5,LOOCV,65,PR-AUC,0.5421862570982788,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
221,khan_train,64,2308,mRmr,KNN,5,LOOCV,65,fit_time,0.0037724971771240234,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
222,khan_train,64,2308,mRmr,KNN,5,LOOCV,65,pred_time,0.002498149871826172,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
223,khan_train,64,2308,mRmr,RandomForest,5,LOOCV,65,ACC,0.375,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
224,khan_train,64,2308,mRmr,RandomForest,5,LOOCV,65,MCC,0.20477763763701617,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
225,khan_train,64,2308,mRmr,RandomForest,5,LOOCV,65,AUC,0.81396484375,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
226,khan_train,64,2308,mRmr,RandomForest,5,LOOCV,65,PR-AUC,0.5475836461231948,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
227,khan_train,64,2308,mRmr,RandomForest,5,LOOCV,65,fit_time,0.47162342071533203,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
228,khan_train,64,2308,mRmr,RandomForest,5,LOOCV,65,pred_time,0.04365134239196777,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
229,khan_train,64,2308,mRmr,LogisticsRegression,5,LOOCV,65,ACC,0.46875,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
230,khan_train,64,2308,mRmr,LogisticsRegression,5,LOOCV,65,MCC,0.3223637226970022,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
231,khan_train,64,2308,mRmr,LogisticsRegression,5,LOOCV,65,AUC,0.8148600260416666,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
232,khan_train,64,2308,mRmr,LogisticsRegression,5,LOOCV,65,PR-AUC,0.5498169048013961,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
233,khan_train,64,2308,mRmr,LogisticsRegression,5,LOOCV,65,fit_time,0.013061285018920898,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
234,khan_train,64,2308,mRmr,LogisticsRegression,5,LOOCV,65,pred_time,0.0006239414215087891,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
235,khan_train,64,2308,mRmr,NB,5,LOOCV,65,ACC,0.46875,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
236,khan_train,64,2308,mRmr,NB,5,LOOCV,65,MCC,0.34904866835600556,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
237,khan_train,64,2308,mRmr,NB,5,LOOCV,65,AUC,0.8308919270833334,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
238,khan_train,64,2308,mRmr,NB,5,LOOCV,65,PR-AUC,0.6063743474882116,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
239,khan_train,64,2308,mRmr,NB,5,LOOCV,65,fit_time,0.0043506622314453125,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
240,khan_train,64,2308,mRmr,NB,5,LOOCV,65,pred_time,0.0012943744659423828,1;765;1165;2023;2052,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824;-3.9968772011924916
241,khan_train,64,2308,mRmr,SVM,4,LOOCV,65,ACC,0.421875,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
242,khan_train,64,2308,mRmr,SVM,4,LOOCV,65,MCC,0.28212709591173496,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
243,khan_train,64,2308,mRmr,SVM,4,LOOCV,65,AUC,0.8299153645833333,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
244,khan_train,64,2308,mRmr,SVM,4,LOOCV,65,PR-AUC,0.5857536414057852,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
245,khan_train,64,2308,mRmr,SVM,4,LOOCV,65,fit_time,0.007802724838256836,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
246,khan_train,64,2308,mRmr,SVM,4,LOOCV,65,pred_time,0.0010170936584472656,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
247,khan_train,64,2308,mRmr,KNN,4,LOOCV,65,ACC,0.609375,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
248,khan_train,64,2308,mRmr,KNN,4,LOOCV,65,MCC,0.4893005912213682,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
249,khan_train,64,2308,mRmr,KNN,4,LOOCV,65,AUC,0.8316243489583333,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
250,khan_train,64,2308,mRmr,KNN,4,LOOCV,65,PR-AUC,0.5860106605351171,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
251,khan_train,64,2308,mRmr,KNN,4,LOOCV,65,fit_time,0.0036962032318115234,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
252,khan_train,64,2308,mRmr,KNN,4,LOOCV,65,pred_time,0.002398967742919922,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
253,khan_train,64,2308,mRmr,RandomForest,4,LOOCV,65,ACC,0.4375,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
254,khan_train,64,2308,mRmr,RandomForest,4,LOOCV,65,MCC,0.2943304904784845,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
255,khan_train,64,2308,mRmr,RandomForest,4,LOOCV,65,AUC,0.8389892578125,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
256,khan_train,64,2308,mRmr,RandomForest,4,LOOCV,65,PR-AUC,0.5886481834797302,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
257,khan_train,64,2308,mRmr,RandomForest,4,LOOCV,65,fit_time,0.4707050323486328,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
258,khan_train,64,2308,mRmr,RandomForest,4,LOOCV,65,pred_time,0.043492794036865234,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
259,khan_train,64,2308,mRmr,LogisticsRegression,4,LOOCV,65,ACC,0.421875,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
260,khan_train,64,2308,mRmr,LogisticsRegression,4,LOOCV,65,MCC,0.27284244988136047,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
261,khan_train,64,2308,mRmr,LogisticsRegression,4,LOOCV,65,AUC,0.8080240885416666,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
262,khan_train,64,2308,mRmr,LogisticsRegression,4,LOOCV,65,PR-AUC,0.556892819495593,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
263,khan_train,64,2308,mRmr,LogisticsRegression,4,LOOCV,65,fit_time,0.012807130813598633,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
264,khan_train,64,2308,mRmr,LogisticsRegression,4,LOOCV,65,pred_time,0.0005979537963867188,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
265,khan_train,64,2308,mRmr,NB,4,LOOCV,65,ACC,0.46875,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
266,khan_train,64,2308,mRmr,NB,4,LOOCV,65,MCC,0.34192280283230503,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
267,khan_train,64,2308,mRmr,NB,4,LOOCV,65,AUC,0.8348795572916666,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
268,khan_train,64,2308,mRmr,NB,4,LOOCV,65,PR-AUC,0.6059061250280979,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
269,khan_train,64,2308,mRmr,NB,4,LOOCV,65,fit_time,0.004045724868774414,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
270,khan_train,64,2308,mRmr,NB,4,LOOCV,65,pred_time,0.001146554946899414,1;765;1165;2023,1.8859352988075138;-4.0515647011924925;-4.020314701192492;-4.009898034525824
271,khan_train,64,2308,mRmr,SVM,3,LOOCV,65,ACC,0.46875,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
272,khan_train,64,2308,mRmr,SVM,3,LOOCV,65,MCC,0.32971316247605487,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
273,khan_train,64,2308,mRmr,SVM,3,LOOCV,65,AUC,0.8173014322916667,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
274,khan_train,64,2308,mRmr,SVM,3,LOOCV,65,PR-AUC,0.545280042559557,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
275,khan_train,64,2308,mRmr,SVM,3,LOOCV,65,fit_time,0.007558584213256836,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
276,khan_train,64,2308,mRmr,SVM,3,LOOCV,65,pred_time,0.0009818077087402344,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
277,khan_train,64,2308,mRmr,KNN,3,LOOCV,65,ACC,0.5625,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
278,khan_train,64,2308,mRmr,KNN,3,LOOCV,65,MCC,0.41188864041228196,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
279,khan_train,64,2308,mRmr,KNN,3,LOOCV,65,AUC,0.7799886067708333,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
280,khan_train,64,2308,mRmr,KNN,3,LOOCV,65,PR-AUC,0.5130432997062462,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
281,khan_train,64,2308,mRmr,KNN,3,LOOCV,65,fit_time,0.003537416458129883,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
282,khan_train,64,2308,mRmr,KNN,3,LOOCV,65,pred_time,0.0024063587188720703,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
283,khan_train,64,2308,mRmr,RandomForest,3,LOOCV,65,ACC,0.46875,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
284,khan_train,64,2308,mRmr,RandomForest,3,LOOCV,65,MCC,0.3214509106008583,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
285,khan_train,64,2308,mRmr,RandomForest,3,LOOCV,65,AUC,0.8178710937500001,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
286,khan_train,64,2308,mRmr,RandomForest,3,LOOCV,65,PR-AUC,0.5662972451802273,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
287,khan_train,64,2308,mRmr,RandomForest,3,LOOCV,65,fit_time,0.46047043800354004,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
288,khan_train,64,2308,mRmr,RandomForest,3,LOOCV,65,pred_time,0.04262185096740723,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
289,khan_train,64,2308,mRmr,LogisticsRegression,3,LOOCV,65,ACC,0.328125,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
290,khan_train,64,2308,mRmr,LogisticsRegression,3,LOOCV,65,MCC,0.19693110200886443,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
291,khan_train,64,2308,mRmr,LogisticsRegression,3,LOOCV,65,AUC,0.7786458333333333,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
292,khan_train,64,2308,mRmr,LogisticsRegression,3,LOOCV,65,PR-AUC,0.5307710981194089,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
293,khan_train,64,2308,mRmr,LogisticsRegression,3,LOOCV,65,fit_time,0.012471675872802734,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
294,khan_train,64,2308,mRmr,LogisticsRegression,3,LOOCV,65,pred_time,0.0006287097930908203,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
295,khan_train,64,2308,mRmr,NB,3,LOOCV,65,ACC,0.421875,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
296,khan_train,64,2308,mRmr,NB,3,LOOCV,65,MCC,0.283442369708994,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
297,khan_train,64,2308,mRmr,NB,3,LOOCV,65,AUC,0.8272298177083333,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
298,khan_train,64,2308,mRmr,NB,3,LOOCV,65,PR-AUC,0.586691821002393,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
299,khan_train,64,2308,mRmr,NB,3,LOOCV,65,fit_time,0.004046916961669922,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
300,khan_train,64,2308,mRmr,NB,3,LOOCV,65,pred_time,0.0012025833129882812,1;765;1165,1.8859352988075138;-4.0515647011924925;-4.020314701192492
301,khan_train,64,2308,mRmr,SVM,2,LOOCV,65,ACC,0.375,1;765,1.8859352988075138;-4.0515647011924925
302,khan_train,64,2308,mRmr,SVM,2,LOOCV,65,MCC,0.23842192669969334,1;765,1.8859352988075138;-4.0515647011924925
303,khan_train,64,2308,mRmr,SVM,2,LOOCV,65,AUC,0.744384765625,1;765,1.8859352988075138;-4.0515647011924925
304,khan_train,64,2308,mRmr,SVM,2,LOOCV,65,PR-AUC,0.4660288005704345,1;765,1.8859352988075138;-4.0515647011924925
305,khan_train,64,2308,mRmr,SVM,2,LOOCV,65,fit_time,0.008143424987792969,1;765,1.8859352988075138;-4.0515647011924925
306,khan_train,64,2308,mRmr,SVM,2,LOOCV,65,pred_time,0.0009961128234863281,1;765,1.8859352988075138;-4.0515647011924925
307,khan_train,64,2308,mRmr,KNN,2,LOOCV,65,ACC,0.3125,1;765,1.8859352988075138;-4.0515647011924925
308,khan_train,64,2308,mRmr,KNN,2,LOOCV,65,MCC,0.08862239678555982,1;765,1.8859352988075138;-4.0515647011924925
309,khan_train,64,2308,mRmr,KNN,2,LOOCV,65,AUC,0.7281494140625,1;765,1.8859352988075138;-4.0515647011924925
310,khan_train,64,2308,mRmr,KNN,2,LOOCV,65,PR-AUC,0.42929019764957266,1;765,1.8859352988075138;-4.0515647011924925
311,khan_train,64,2308,mRmr,KNN,2,LOOCV,65,fit_time,0.0037233829498291016,1;765,1.8859352988075138;-4.0515647011924925
312,khan_train,64,2308,mRmr,KNN,2,LOOCV,65,pred_time,0.0024878978729248047,1;765,1.8859352988075138;-4.0515647011924925
313,khan_train,64,2308,mRmr,RandomForest,2,LOOCV,65,ACC,0.40625,1;765,1.8859352988075138;-4.0515647011924925
314,khan_train,64,2308,mRmr,RandomForest,2,LOOCV,65,MCC,0.20693224711917296,1;765,1.8859352988075138;-4.0515647011924925
315,khan_train,64,2308,mRmr,RandomForest,2,LOOCV,65,AUC,0.7701416015624999,1;765,1.8859352988075138;-4.0515647011924925
316,khan_train,64,2308,mRmr,RandomForest,2,LOOCV,65,PR-AUC,0.4892746081031174,1;765,1.8859352988075138;-4.0515647011924925
317,khan_train,64,2308,mRmr,RandomForest,2,LOOCV,65,fit_time,0.4832584857940674,1;765,1.8859352988075138;-4.0515647011924925
318,khan_train,64,2308,mRmr,RandomForest,2,LOOCV,65,pred_time,0.044893741607666016,1;765,1.8859352988075138;-4.0515647011924925
319,khan_train,64,2308,mRmr,LogisticsRegression,2,LOOCV,65,ACC,0.375,1;765,1.8859352988075138;-4.0515647011924925
320,khan_train,64,2308,mRmr,LogisticsRegression,2,LOOCV,65,MCC,0.2619546548648917,1;765,1.8859352988075138;-4.0515647011924925
321,khan_train,64,2308,mRmr,LogisticsRegression,2,LOOCV,65,AUC,0.7823079427083334,1;765,1.8859352988075138;-4.0515647011924925
322,khan_train,64,2308,mRmr,LogisticsRegression,2,LOOCV,65,PR-AUC,0.5106950711790117,1;765,1.8859352988075138;-4.0515647011924925
323,khan_train,64,2308,mRmr,LogisticsRegression,2,LOOCV,65,fit_time,0.011318206787109375,1;765,1.8859352988075138;-4.0515647011924925
324,khan_train,64,2308,mRmr,LogisticsRegression,2,LOOCV,65,pred_time,0.0006003379821777344,1;765,1.8859352988075138;-4.0515647011924925
325,khan_train,64,2308,mRmr,NB,2,LOOCV,65,ACC,0.375,1;765,1.8859352988075138;-4.0515647011924925
326,khan_train,64,2308,mRmr,NB,2,LOOCV,65,MCC,0.2381317661989214,1;765,1.8859352988075138;-4.0515647011924925
327,khan_train,64,2308,mRmr,NB,2,LOOCV,65,AUC,0.8047688802083333,1;765,1.8859352988075138;-4.0515647011924925
328,khan_train,64,2308,mRmr,NB,2,LOOCV,65,PR-AUC,0.564924018014262,1;765,1.8859352988075138;-4.0515647011924925
329,khan_train,64,2308,mRmr,NB,2,LOOCV,65,fit_time,0.004183292388916016,1;765,1.8859352988075138;-4.0515647011924925
330,khan_train,64,2308,mRmr,NB,2,LOOCV,65,pred_time,0.0012030601501464844,1;765,1.8859352988075138;-4.0515647011924925
331,khan_train,64,2308,mRmr,SVM,1,LOOCV,65,ACC,0.203125,1,1.8859352988075138
332,khan_train,64,2308,mRmr,SVM,1,LOOCV,65,MCC,0.04586931918168024,1,1.8859352988075138
333,khan_train,64,2308,mRmr,SVM,1,LOOCV,65,AUC,0.75146484375,1,1.8859352988075138
334,khan_train,64,2308,mRmr,SVM,1,LOOCV,65,PR-AUC,0.47538130897748354,1,1.8859352988075138
335,khan_train,64,2308,mRmr,SVM,1,LOOCV,65,fit_time,0.007649421691894531,1,1.8859352988075138
336,khan_train,64,2308,mRmr,SVM,1,LOOCV,65,pred_time,0.0009405612945556641,1,1.8859352988075138
337,khan_train,64,2308,mRmr,KNN,1,LOOCV,65,ACC,0.4375,1,1.8859352988075138
338,khan_train,64,2308,mRmr,KNN,1,LOOCV,65,MCC,0.2413209023895135,1,1.8859352988075138
339,khan_train,64,2308,mRmr,KNN,1,LOOCV,65,AUC,0.8063557942708333,1,1.8859352988075138
340,khan_train,64,2308,mRmr,KNN,1,LOOCV,65,PR-AUC,0.5574052480591519,1,1.8859352988075138
341,khan_train,64,2308,mRmr,KNN,1,LOOCV,65,fit_time,0.0036721229553222656,1,1.8859352988075138
342,khan_train,64,2308,mRmr,KNN,1,LOOCV,65,pred_time,0.0023894309997558594,1,1.8859352988075138
343,khan_train,64,2308,mRmr,RandomForest,1,LOOCV,65,ACC,0.5,1,1.8859352988075138
344,khan_train,64,2308,mRmr,RandomForest,1,LOOCV,65,MCC,0.29427192028744237,1,1.8859352988075138
345,khan_train,64,2308,mRmr,RandomForest,1,LOOCV,65,AUC,0.7896321614583333,1,1.8859352988075138
346,khan_train,64,2308,mRmr,RandomForest,1,LOOCV,65,PR-AUC,0.4996048446881011,1,1.8859352988075138
347,khan_train,64,2308,mRmr,RandomForest,1,LOOCV,65,fit_time,0.4803323745727539,1,1.8859352988075138
348,khan_train,64,2308,mRmr,RandomForest,1,LOOCV,65,pred_time,0.043241262435913086,1,1.8859352988075138
